title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
The Karate Kid,PG,Action,10-Jun-82,7.3,205000,John G. Avildsen,Ralph Macchio,United States,8000000,91119319,Columbia Pictures,126
Once Upon a Time in America,R,Crime,13-Jun-97,8.4,321000,Sergio Leone,Robert De Niro,Italy,30000000,5473212,The Ladd Company,229
Police Academy,R,Comedy,20-Jun-94,6.7,118000,Hugh Wilson,Steve Guttenberg,United States,4500000,81198894,The Ladd Company,96
Indiana Jones and the Temple of Doom,PG,Action,06-Jan-98,7.5,459000,Steven Spielberg,Harrison Ford,United States,28000000,333107271,Paramount Pictures,118
Body Double,R,Crime,21-Dec-95,6.8,30000,Brian De Palma,Craig Wasson,United States,10000000,8801940,Columbia Pictures,114
A Nightmare on Elm Street,R,Horror,09-Jul-90,7.5,212000,Wes Craven,Heather Langenkamp,United States,1800000,25507137,New Line Cinema,91
Amadeus,PG,Biography,01-Jul-91,8.3,377000,Milos Forman,F. Murray Abraham,United States,18000000,52066791,AMLF,160
Beverly Hills Cop,R,Action,29-Oct-89,7.3,171000,Martin Brest,Eddie Murphy,United States,14000000,316360478,Paramount Pictures,105
Red Dawn,PG-13,Action,02-Nov-91,6.4,53000,John Milius,Patrick Swayze,United States,17000000,38376497,United Artists,114
The NeverEnding Story,PG,Adventure,07-Nov-90,7.4,135000,Wolfgang Petersen,Noah Hathaway,West Germany,27000000,20251411,Constantin Film,102
Footloose,PG,Drama,09-Dec-83,6.6,73000,Herbert Ross,Kevin Bacon,United States,8200000,80039064,Paramount Pictures,107
Revenge of the Nerds,R,Comedy,28-Jul-86,6.6,50000,Jeff Kanew,Robert Carradine,United States,8000000,40874452,Twentieth Century Fox,90
Gremlins,PG,Comedy,31-Oct-89,7.3,204000,Joe Dante,Zach Galligan,United States,11000000,153633143,Warner Bros.,106
Romancing the Stone,PG,Action,11-Dec-90,6.9,86000,Robert Zemeckis,Michael Douglas,Mexico,10000000,86572238,Twentieth Century Fox,106
Streets of Fire,PG,Action,08-May-83,6.7,19000,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93
Sixteen Candles,PG,Comedy,22-Sep-98,7,108000,John Hughes,Molly Ringwald,United States,6500000,23686027,Universal Pictures,93
"Paris, Texas",R,Drama,28-Apr-86,8.1,96000,Wim Wenders,Harry Dean Stanton,West Germany,0,2207548,Road Movies Filmproduktion,145
This Is Spinal Tap,R,Comedy,16-Jul-96,7.9,132000,Rob Reiner,Rob Reiner,United States,2500000,4736202,Spinal Tap Prod.,82
1984,R,Drama,21-Sep-85,7.1,68000,Michael Radford,John Hurt,United Kingdom,0,8430492,Virgin,113
Top Secret!,PG,Comedy,29-Jul-93,7.2,62000,Jim Abrahams,Val Kilmer,United Kingdom,9000000,20458340,Kingsmere Properties,90
Conan the Destroyer,PG,Action,14-Sep-94,5.9,77000,Richard Fleischer,Arnold Schwarzenegger,United States,18000000,31042035,Dino De Laurentiis Company,103
Children of the Corn,R,Horror,11-Apr-91,5.6,49000,Fritz Kiersch,Peter Horton,United States,800000,14568989,Hal Roach Studios,92
The Last Starfighter,PG,Action,05-May-89,6.8,39000,Nick Castle,Lance Guest,United States,15000000,28733290,Lorimar Film Entertainment,101
Splash,PG,Comedy,20-Apr-92,6.3,71000,Ron Howard,Tom Hanks,United States,8000000,69821334,Touchstone Pictures,111
Blood Simple,R,Crime,11-Feb-81,7.6,91000,Joel Coen,John Getz,United States,1500000,4228292,River Road Productions,99
The Natural,PG,Drama,21-Dec-85,7.5,46000,Barry Levinson,Robert Redford,United States,28000000,47951979,TriStar Pictures,138
Bachelor Party,R,Comedy,04-Jul-95,6.3,36000,Neal Israel,Tom Hanks,United States,5000000,38435947,Bachelor Party Productions,105
Nausicaä of the Valley of the Wind,,Animation,07-Dec-00,8.1,157000,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000,8736506,Nibariki,117
Friday the 13th: the Final Chapter,R,Horror,20-Mar-94,6,47000,Joseph Zito,Erich Anderson,United States,2600000,32980880,Paramount Pictures,91
Hardbodies,R,Comedy,21-May-99,4.9,3200,Mark Griffiths,Grant Cramer,United States,0,7121719,Chroma III Productions,88
Against All Odds,R,Action,31-Jan-81,5.9,11000,Taylor Hackford,Rachel Ward,United States,13000000,21689062,Columbia Pictures,128
Supergirl,PG,Action,15-May-86,4.4,19000,Jeannot Szwarc,Helen Slater,United Kingdom,35000000,14296438,Artistry Limited,124
The Bounty,PG,Adventure,08-Apr-91,7,25000,Roger Donaldson,Mel Gibson,United Kingdom,25000000,8613462,Dino De Laurentiis Company,132
Firestarter,R,Action,26-Apr-87,6.1,30000,Mark L. Lester,Drew Barrymore,United States,15000000,17080167,Dino De Laurentiis Company,114
C.H.U.D.,R,Horror,28-Sep-82,5.6,11000,Douglas Cheek,John Heard,United States,1250000,4654423,C.H.U.D. Productions,88
The Woman in Red,PG-13,Comedy,27-Jan-86,6,15000,Gene Wilder,Gene Wilder,United States,9000000,25348610,Orion Pictures,87
Runaway,PG-13,Action,12-Sep-84,5.9,12000,Michael Crichton,Tom Selleck,United States,0,6770587,TriStar Pictures,99
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,06-May-80,6.4,25000,W.D. Richter,Peter Weller,United States,0,6254148,Sherwood Productions,103
Star Trek III: The Search for Spock,PG,Action,19-Oct-99,6.7,76000,Leonard Nimoy,William Shatner,United States,17000000,76471046,Paramount Pictures,105
Repo Man,R,Action,01-Apr-83,6.9,35000,Alex Cox,Harry Dean Stanton,United States,1500000,129000,Edge City Productions,92
2010: the Year We Make Contact,PG,Adventure,06-Sep-94,6.8,50000,Peter Hyams,Roy Scheider,United States,28000000,40400657,Metro-Goldwyn-Mayer (MGM),116
The Killing Fields,R,Biography,18-Dec-85,7.8,53000,Roland Joffé,Sam Waterston,United Kingdom,14400000,34700291,Goldcrest Films International,141
The Cotton Club,R,Crime,14-Oct-97,6.5,17000,Francis Ford Coppola,Richard Gere,United States,58000000,25928721,Zoetrope Studios,127
Starman,PG,Romance,31-Oct-00,7,44000,John Carpenter,Jeff Bridges,United States,22000000,28744356,Columbia Pictures,115
Night of the Comet,PG-13,Comedy,21-Apr-92,6.4,19000,Thom Eberhardt,Catherine Mary Stewart,United States,700000,14418922,Atlantic Entertainment Group,95
Blame It on Rio,R,Comedy,26-Jun-00,5.8,10000,Stanley Donen,Michael Caine,United States,0,18644570,Sherwood Productions,100
Dreamscape,PG-13,Action,13-Sep-94,6.3,14000,Joseph Ruben,Dennis Quaid,United States,0,12145169,Zupnik-Curtis Enterprises,99
Crimes of Passion,R,Drama,07-Feb-98,6.4,6600,Ken Russell,Kathleen Turner,United States,0,2912945,New World Pictures,107
The Philadelphia Experiment,PG,Adventure,07-Oct-89,6.1,15000,Stewart Raffill,Michael Paré,United States,21000000,8103330,New World Pictures,102
Places in the Heart,PG,Drama,29-Jan-87,7.4,11000,Robert Benton,Sally Field,United States,0,34901614,Delphi II Productions,111
Bolero,R,Comedy,04-Jan-99,3,5100,John Derek,Bo Derek,United States,7000000,8914881,City Films,105
Cannonball Run II,PG,Action,09-Dec-95,5.1,15000,Hal Needham,Burt Reynolds,Hong Kong,20000000,28078073,Arcafin B.V.,108
Stranger Than Paradise,R,Comedy,18-Mar-83,7.5,36000,Jim Jarmusch,John Lurie,United States,90000,2436000,Cinesthesia Productions,89
The Ice Pirates,PG,Action,27-May-82,5.7,10000,Stewart Raffill,Robert Urich,United States,9000000,14255801,Metro-Goldwyn-Mayer (MGM),91
A Passage to India,PG,Adventure,28-Jun-92,7.3,18000,David Lean,Judy Davis,United Kingdom,16000000,27201487,EMI Films,164
Purple Rain,R,Drama,14-May-94,6.5,20000,Albert Magnoli,Prince,United States,7200000,70263155,Warner Bros.,111
The Hotel New Hampshire,R,Comedy,19-Apr-87,6,8000,Tony Richardson,Rob Lowe,United Kingdom,7500000,5142858,Filmline Productions,109
The Hit,R,Crime,14-Nov-80,7.1,7700,Stephen Frears,Freddie Stuart,United Kingdom,0,876775,Zenith Entertainment,98
Sheena,PG,Adventure,01-Oct-90,4.9,4600,John Guillermin,Tanya Roberts,United Kingdom,25000000,5778353,Colgems Productions Ltd.,117
Missing in Action,R,Action,24-Aug-80,5.5,14000,Joseph Zito,Chuck Norris,United States,2550000,22812411,The Cannon Group,101
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,12-Feb-89,6.4,18000,Hugh Hudson,Christopher Lambert,United Kingdom,30000000,45858563,Warner Bros.,143
The Muppets Take Manhattan,G,Adventure,02-Jun-94,6.9,20000,Frank Oz,Jim Henson,United States,0,25534703,Henson Associates (HA),94
The Wild Life,R,Comedy,03-Jun-88,6.1,2500,Art Linson,Chris Penn,United States,0,11020375,Universal Pictures,96
Falling in Love,PG-13,Drama,06-Feb-85,6.5,13000,Ulu Grosbard,Robert De Niro,United States,12000000,11129057,Paramount Pictures,106
Gwendoline,R,Action,07-Aug-94,5.3,2700,Just Jaeckin,Tawny Kitaen,France,0,1337274,Films de L'Alma,87
Breakin',PG,Comedy,27-Sep-84,5.8,6000,Joel Silberg,Lucinda Dickey,United States,0,38682707,Golan-Globus Productions,90
Birdy,R,Drama,11-May-85,7.3,22000,Alan Parker,Matthew Modine,United States,12000000,1455045,A&M Films,120
The Company of Wolves,R,Drama,01-Sep-81,6.7,15000,Neil Jordan,Sarah Patterson,United Kingdom,2000000,4389334,Incorporated Television Company (ITC),95
Ghoulies,PG-13,Comedy,31-Jul-88,4.2,8400,Luca Bercovici,Peter Liapis,United States,5500000,,Empire Pictures,81
Electric Dreams,PG,Comedy,13-Feb-84,6.5,7100,Steve Barron,Lenny von Dohlen,United States,0,2193612,Virgin,95
Cloak & Dagger,PG,Action,22-Mar-91,6.6,7000,Richard Franklin,Henry Thomas,United States,0,,Universal Pictures,101
Racing with the Moon,PG,Comedy,03-Oct-00,6.7,4200,Richard Benjamin,Sean Penn,United States,6500000,6045647,Jaffe-Lansing,108
"Silent Night, Deadly Night",R,Horror,30-Sep-86,5.9,14000,Charles E. Sellier Jr.,Lilyan Chauvin,United States,1065000,2491460,TriStar Pictures,79
The Pope of Greenwich Village,R,Action,04-Mar-88,6.7,8000,Stuart Rosenberg,Eric Roberts,United States,8000000,6836201,United Artists,121
All of Me,PG,Comedy,13-Jun-88,6.7,17000,Carl Reiner,Steve Martin,United States,0,36403064,Kings Road Entertainment,93
"Grandview, U.S.A.",R,Drama,25-Jan-80,5.4,1800,Randal Kleiser,Jamie Lee Curtis,United States,0,4743119,CBS Theatrical Films,97
Where the Boys Are,R,Comedy,16-Apr-93,4.1,983,Hy Averback,Lisa Hartman,United Kingdom,0,10530000,Incorporated Television Company (ITC),94
Reckless,R,Comedy,25-Mar-88,6.3,1900,James Foley,Aidan Quinn,United States,0,8289916,Edgar J. Scherick Associates,90
Tightrope,R,Crime,10-Mar-98,6.3,16000,Richard Tuggle,Clint Eastwood,United States,0,48143579,The Malpaso Company,114
Rhinestone,PG,Comedy,25-Sep-81,3.9,7000,Bob Clark,Sylvester Stallone,United States,28000000,21435321,Twentieth Century Fox,111
The Flamingo Kid,PG-13,Comedy,18-Dec-89,6.2,5000,Garry Marshall,Matt Dillon,United States,0,23859382,ABC Motion Pictures,100
Up the Creek,R,Comedy,25-Aug-88,5.6,3300,Robert Butler,Tim Matheson,United States,0,11708269,Orion Pictures,96
Swing Shift,PG,Drama,12-Mar-81,5.9,4400,Jonathan Demme,Goldie Hawn,United States,15000000,6650206,Warner Bros.,100
Beat Street,PG,Drama,21-Nov-89,6.5,3600,Stan Lathan,Rae Dawn Chong,United States,9500000,16595791,Orion Pictures,105
Joy of Sex,R,Comedy,01-Feb-83,3.7,705,Martha Coolidge,Cameron Dye,United States,0,4463841,Paramount Pictures,93
Breakin' 2: Electric Boogaloo,PG,Comedy,07-Mar-89,5.1,3900,Sam Firstenberg,Lucinda Dickey,United States,0,15101131,TriStar Pictures,94
The Razor's Edge,PG-13,Drama,12-May-98,6.6,5100,John Byrum,Bill Murray,United Kingdom,13000000,6551987,Columbia Pictures,128
Tank,PG,Action,22-Nov-80,5.8,4100,Marvin J. Chomsky,James Garner,United States,0,11302884,Lorimar Film Entertainment,113
Moscow on the Hudson,R,Comedy,18-May-83,6.5,11000,Paul Mazursky,Robin Williams,United States,13000000,25068724,Bavaria Film,115
Ninja III: The Domination,R,Action,31-Aug-98,5.4,4200,Sam Firstenberg,Shô Kosugi,United States,0,7610785,Golan-Globus Productions,92
The Warrior and the Sorceress,R,Adventure,22-Apr-93,4.3,1700,John C. Broderick,David Carradine,United States,0,2886225,Aries Cinematográfica Argentina,81
The Evil That Men Do,R,Action,12-Oct-82,6,3600,J. Lee Thompson,Charles Bronson,Mexico,4600000,13102025,Capricorn,90
Firstborn,R,Drama,04-May-96,6.2,2300,Michael Apted,Teri Garr,United States,8000000,6250994,Paramount Pictures,103
Cut and Run,R,Adventure,03-Jun-90,5.7,2100,Ruggero Deodato,Lisa Blount,Italy,0,,Racing Pictures,90
Teachers,R,Comedy,31-Jul-94,6.1,4000,Arthur Hiller,Nick Nolte,United States,9000000,27774237,United Artists,107
Repentance,PG,Drama,24-May-91,8.3,4100,Tengiz Abuladze,Avtandil Makharadze,Soviet Union,0,,Georgian-Film,153
The River,PG-13,Drama,19-Mar-96,6.3,6500,Mark Rydell,Mel Gibson,United States,18000000,11489982,Universal Pictures,124
Razorback,R,Horror,25-Apr-91,6,6100,Russell Mulcahy,Gregory Harrison,Australia,0,150463,UAA Films,95
A Soldier's Story,PG,Crime,27-Jul-99,7.2,9300,Norman Jewison,Howard E. Rollins Jr.,United States,6000000,21821347,Columbia Pictures,101
Comfort and Joy,PG,Comedy,29-Feb-84,6.7,1900,Bill Forsyth,Bill Paterson,United Kingdom,0,1057368,Lake (Comfort and Joy),106
Meatballs Part II,PG,Comedy,28-Apr-96,3.7,2300,Ken Wiederhorn,Richard Mulligan,United States,0,5410972,TriStar Pictures,87
Lassiter,R,Action,21-Oct-84,5.9,2200,Roger Young,Tom Selleck,United States,0,17513452,Golden Harvest Company,100
Irreconcilable Differences,PG,Comedy,27-Dec-97,5.8,2900,Charles Shyer,Ryan O'Neal,United States,6000000,12414210,Hemdale,113
City Heat,PG,Action,12-Dec-91,5.5,9300,Richard Benjamin,Clint Eastwood,United States,25000000,38348988,Warner Bros.,93
Under the Volcano,R,Drama,01-Dec-94,7,5100,John Huston,Albert Finney,Mexico,0,2556800,Conacite Uno,112
Iceman,PG,Drama,16-May-87,6.1,5300,Fred Schepisi,Timothy Hutton,United States,0,7343032,Universal Pictures,100
Flashpoint,R,Action,21-Dec-98,6.4,2300,William Tannen,Kris Kristofferson,United States,10000000,3854833,HBO Pictures,93
The Little Drummer Girl,R,Drama,23-Apr-85,6.1,2000,George Roy Hill,Diane Keaton,United States,0,7828841,Bavaria Film,130
Lust in the Dust,R,Comedy,05-Nov-00,6.4,3000,Paul Bartel,Tab Hunter,United States,3000000,727639,Fox Run Productions Inc.,84
Hot Moves,R,Comedy,04-Jan-94,4.8,619,Jim Sotos,Michael Zorek,United States,0,2732684,Spectrum Cinema Productions,85
Oxford Blues,PG-13,Comedy,03-Jun-96,5.3,3000,Robert Boris,Rob Lowe,United Kingdom,0,8793152,Baltic Industrial Finance,97
Thief of Hearts,Not Rated,Crime,31-Dec-92,5.8,1600,Douglas Day Stewart,Steven Bauer,United States,9000000,10435015,Don Simpson/Jerry Bruckheimer Films,100
The Brother from Another Planet,R,Comedy,17-Oct-83,6.8,5700,John Sayles,Joe Morton,United States,350000,3677209,Anarchist's Convention Films,108
No Small Affair,R,Comedy,19-Mar-92,5.5,2000,Jerry Schatzberg,Jon Cryer,United States,0,4994094,Delphi II Productions,102
Broadway Danny Rose,PG,Comedy,27-Aug-91,7.4,24000,Woody Allen,Woody Allen,United States,8000000,10600497,Orion Pictures,84
Best Defense,R,Comedy,30-Apr-87,3.8,5600,Willard Huyck,Dudley Moore,United States,18000000,19265302,Cinema Group Ventures,94
Micki + Maude,PG-13,Comedy,17-Jun-00,6,2800,Blake Edwards,Dudley Moore,United States,15100000,26080861,BBE,118
Protocol,PG,Comedy,08-Mar-88,5.5,4600,Herbert Ross,Goldie Hawn,United States,12000000,26186631,Hawn / Sylbert Movie Company,96
Exterminator 2,R,Action,05-Jul-80,4.5,2000,Mark Buntzman,Robert Ginty,United States,0,3739406,The Cannon Group,89
American Dreamer,PG,Comedy,28-Jul-95,6.6,1400,Rick Rosenthal,JoBeth Williams,United States,0,5021751,CBS Theatrical Films,105
The Lonely Guy,R,Comedy,15-Jun-91,6.3,6800,Arthur Hiller,Steve Martin,United States,0,5718573,Universal Pictures,90
Choose Me,R,Comedy,11-Sep-91,6.8,2600,Alan Rudolph,Geneviève Bujold,United States,700000,2490233,Tartan Productions,106
Making the Grade,R,Comedy,02-Apr-85,5.7,1300,Dorian Walker,Judd Nelson,United States,0,4561346,The Cannon Group,105
Full Moon in Paris,R,Comedy,25-Aug-85,7.4,4200,Éric Rohmer,Pascale Ogier,France,0,15726,Les Films du Losange,101
Unfaithfully Yours,PG,Comedy,30-Mar-82,6,2600,Howard Zieff,Dudley Moore,United States,12000000,19928200,Twentieth Century Fox,96
Impulse,R,Horror,29-Jan-84,5.9,1300,Graham Baker,Tim Matheson,United States,10000000,2773433,ABC Motion Pictures,91
Mrs. Soffel,PG-13,Drama,30-May-87,6.1,3000,Gillian Armstrong,Diane Keaton,United States,11000000,4385312,Edgar J. Scherick Associates,110
Garbo Talks,PG-13,Comedy,23-Nov-93,6.4,1500,Sidney Lumet,Anne Bancroft,United States,0,1493782,United Artists,103
Country,PG,Drama,18-May-83,6.7,1800,Richard Pearce,Jessica Lange,United States,0,9640000,Far West,105
Cheech & Chong's the Corsican Brothers,PG,Comedy,05-Sep-85,4.7,3900,Tommy Chong,Cheech Marin,United States,0,3772785,Orion Pictures,82
Purple Hearts,R,Drama,25-Oct-84,5.8,816,Sidney J. Furie,Ken Wahl,United States,0,2075282,The Ladd Company,116
Give My Regards to Broad Street,PG,Drama,08-Feb-81,5.2,1400,Peter Webb,Paul McCartney,United Kingdom,9000000,1393501,MPL Communications,108
Songwriter,R,Drama,17-Sep-87,6.3,599,Alan Rudolph,Willie Nelson,United States,0,865915,TriStar Pictures,94
Finders Keepers,R,Comedy,25-Jun-83,5.4,856,Richard Lester,Michael O'Keefe,United States,7000000,1467396,CBS Theatrical Films,96
The Bostonians,Not Rated,Drama,05-Feb-88,6.3,1800,James Ivory,Christopher Reeve,United Kingdom,0,1009700,Merchant Ivory Productions,122
Body Rock,PG-13,Drama,03-Sep-83,3.7,446,Marcelo Epstein,Lorenzo Lamas,United States,0,1689501,New World Pictures,93
The River Rat,PG,Adventure,14-Jan-85,6.3,866,Thomas Rickman,Tommy Lee Jones,United States,0,1142944,Cinema Group Ventures,93
Just the Way You Are,PG,Comedy,22-Jun-85,5.9,807,Édouard Molinaro,Kristy McNichol,United States,0,7889694,Metro-Goldwyn-Mayer (MGM),94
Until September,R,Drama,02-Jan-83,5.7,634,Richard Marquand,Karen Allen,United States,0,4239154,United Artists,95
Crackers,PG,Adventure,28-Jan-82,5.2,1200,Louis Malle,Donald Sutherland,United States,12000000,129268,Universal Pictures,91
Kaos,R,Comedy,22-May-92,7.9,2700,Paolo Taviani,Margarita Lozano,Italy,0,,Filmtre,187
Misunderstood,PG,Drama,03-Dec-00,6,440,Jerry Schatzberg,Gene Hackman,Italy,0,1525532,ACCENT Films,91
Mike's Murder,R,Drama,14-Sep-90,5.8,822,James Bridges,Debra Winger,United States,6300000,1059966,Skyewiay,109
The Buddy System,PG,Drama,02-Jun-99,5.7,794,Glenn Jordan,Richard Dreyfuss,United States,0,1820049,Twentieth Century Fox,110
A Private Function,R,Comedy,28-Dec-92,6.5,2600,Malcolm Mowbray,Michael Palin,United Kingdom,0,2527088,HandMade Films,92
Scandalous,PG,Comedy,08-Feb-87,4.5,212,Rob Cohen,Robert Hays,United Kingdom,0,526805,Angeles Cinema Investors,92
"Oh, God! You Devil",PG,Comedy,05-Aug-94,5.4,2400,Paul Bogart,George Burns,United States,0,21538850,Warner Bros.,97
The Bay Boy,R,Drama,23-Dec-99,6.3,653,Daniel Petrie,Liv Ullmann,Canada,0,162364,International Cinema Corporation (ICC),107
Heavenly Bodies,R,Drama,09-Oct-89,5.2,733,Lawrence Dane,Cynthia Dale,Canada,0,1839623,Producers Sales Organization (PSO),90
Heartbreakers,R,Drama,04-Jul-86,5.9,456,Bobby Roth,Peter Coyote,United States,0,148750,Jethro Films Production,98
Champions,PG,Biography,01-Sep-99,6.5,586,John Irvin,John Hurt,United Kingdom,0,200498,Archerwest,106
A Sunday in the Country,G,Drama,02-Nov-99,7.6,2500,Bertrand Tavernier,Louis Ducreux,France,0,2411143,Films A2,90
Mass Appeal,PG,Drama,11-Aug-87,6.6,952,Glenn Jordan,Jack Lemmon,United States,0,1945658,David Foster Productions,99
Windy City,R,Drama,21-May-94,5.8,262,Armyan Bernstein,John Shea,United States,0,343890,CBS Theatrical Films,103
Lovelines,R,Comedy,26-Jul-80,5.3,241,Rod Amateau,Greg Bradford,United States,0,,Delphi II Productions,93
The Bear,PG,Biography,11-Dec-95,6.1,270,Richard C. Sarafian,Gary Busey,United States,221000,2687148,,110
Weekend Pass,R,Comedy,10-Mar-89,3.8,424,Lawrence Bassoff,Patrick Houser,United States,0,21058033,Marimark Productions,88
Over the Brooklyn Bridge,R,Comedy,04-Feb-82,5.7,1400,Menahem Golan,Elliott Gould,United States,0,837914,City Films,108
Fast Talking,Not Rated,Drama,20-Aug-81,6.9,94,Ken Cameron,Steve Bisley,Australia,0,,Filmtrex,95
Lily in Love,PG-13,Comedy,06-Oct-80,5.7,184,Károly Makk,Christopher Plummer,Hungary,0,,Hungarofilm,90
Winter Flight,,Drama,31-Dec-86,7.3,67,Roy Battersby,Reece Dinsdale,United Kingdom,0,2729,Enigma Productions,89
Almost You,R,Comedy,13-Feb-85,5.1,216,Adam Brooks,Brooke Adams,United States,1000000,95000,Almost You,96
The Adventures of Pinocchio,Not Rated,Animation,13-Mar-00,5.1,73,Ippei Kuri,Danielle Romeo,United States,0,,Century Video Corporation,98
Blame It on the Night,PG-13,Comedy,29-Nov-93,5.1,172,Gene Taft,Nick Mancuso,United States,0,,Delphi II Productions,85
Petit Con,R,Comedy,20-May-80,6.2,105,Gérard Lauzier,Guy Marchand,France,0,127426,Gaumont International,90
Weird Science,PG-13,Comedy,26-Jan-83,6.6,83000,John Hughes,Anthony Michael Hall,United States,7500000,38934048,Universal Pictures,94
The Goonies,PG,Adventure,16-Aug-84,7.8,252000,Richard Donner,Sean Astin,United States,19000000,63980721,Warner Bros.,114
Back to the Future,PG,Adventure,26-Feb-85,8.5,1100000,Robert Zemeckis,Michael J. Fox,United States,19000000,381906762,Universal Pictures,116
To Live and Die in L.A.,R,Action,18-Mar-85,7.3,31000,William Friedkin,William Petersen,United States,6000000,17307019,SLM Production Group,116
Clue,PG,Comedy,28-Aug-92,7.3,88000,Jonathan Lynn,Eileen Brennan,United States,15000000,14643997,Paramount Pictures,94
The Breakfast Club,R,Comedy,11-Oct-82,7.8,367000,John Hughes,Emilio Estevez,United States,1000000,51525171,Universal Pictures,97
Cocoon,PG-13,Comedy,18-May-91,6.7,59000,Ron Howard,Don Ameche,United States,17500000,85313124,Twentieth Century Fox,117
Rambo: First Blood Part II,R,Action,22-Dec-90,6.5,159000,George P. Cosmatos,Sylvester Stallone,United States,44000000,300400432,Estudios Churubusco Azteca S.A.,96
Mask,PG-13,Biography,27-Apr-91,7.2,27000,Peter Bogdanovich,Cher,United States,8000000,48230162,Universal Pictures,120
Legend,PG,Adventure,20-May-88,6.4,62000,Ridley Scott,Tom Cruise,United States,24500000,15502112,Legend Production Company,94
The Return of the Living Dead,R,Comedy,06-Apr-80,7.3,56000,Dan O'Bannon,Clu Gulager,United States,4000000,14237880,Cinema '84,91
St. Elmo's Fire,R,Drama,27-Nov-87,6.4,38000,Joel Schumacher,Demi Moore,United States,10000000,37803872,Columbia Pictures,110
Brazil,R,Drama,19-Jun-93,7.9,191000,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,9949953,Embassy International Pictures,132
Pale Rider,R,Drama,25-Oct-86,7.3,55000,Clint Eastwood,Clint Eastwood,United States,6900000,41410568,The Malpaso Company,115
Teen Wolf,PG,Comedy,26-Aug-00,6.1,48000,Rod Daniel,Michael J. Fox,United States,0,33086611,Atlantic Entertainment Group,91
Real Genius,PG,Comedy,20-Oct-84,7,31000,Martha Coolidge,Val Kilmer,United States,8000000,12952019,Delphi III Productions,108
Commando,R,Action,03-Nov-86,6.7,150000,Mark L. Lester,Arnold Schwarzenegger,United States,10000000,57491000,SLM Production Group,90
Witness,R,Crime,01-Apr-86,7.4,89000,Peter Weir,Harrison Ford,United States,12000000,68706993,Paramount Pictures,112
The Color Purple,PG-13,Drama,26-Feb-88,7.8,81000,Steven Spielberg,Danny Glover,United States,15000000,98467863,Amblin Entertainment,154
Silverado,PG-13,Action,20-Feb-95,7.2,40000,Lawrence Kasdan,Kevin Kline,United States,26000000,32192570,Columbia Pictures,133
Rocky IV,PG,Drama,23-Oct-95,6.9,192000,Sylvester Stallone,Sylvester Stallone,United States,30000000,300473716,United Artists,91
Better Off Dead...,PG,Comedy,20-Aug-98,7.1,42000,Savage Steve Holland,John Cusack,United States,0,10297601,A&M Films,97
Ran,R,Action,13-Jun-98,8.2,117000,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000,4164283,Greenwich Film Productions,162
Ladyhawke,PG-13,Adventure,11-Nov-80,7,44000,Richard Donner,Matthew Broderick,United States,20000000,18432000,Twentieth Century Fox,121
A Room with a View,Not Rated,Drama,03-Dec-90,7.3,41000,James Ivory,Maggie Smith,United Kingdom,3000000,21041453,Goldcrest Films International,117
Red Sonja,PG-13,Action,04-Dec-87,5.1,39000,Richard Fleischer,Arnold Schwarzenegger,United States,17900000,6951415,Dino De Laurentiis Company,89
Fright Night,R,Fantasy,30-Apr-88,7.1,63000,Tom Holland,Chris Sarandon,United States,9000000,24922237,Columbia Pictures,106
Explorers,PG,Adventure,23-Feb-91,6.5,20000,Joe Dante,Ethan Hawke,United States,25000000,9873044,Paramount Pictures,109
Flesh+Blood,R,Adventure,30-May-80,6.7,17000,Paul Verhoeven,Rutger Hauer,Netherlands,6500000,,Riverside Pictures,126
Mad Max Beyond Thunderdome,PG-13,Action,11-Mar-93,6.3,129000,George Miller,Mel Gibson,Australia,10000000,36230219,Kennedy Miller Productions,107
After Hours,R,Comedy,28-Jun-93,7.7,63000,Martin Scorsese,Griffin Dunne,United States,4500000,10609321,The Geffen Company,97
A View to a Kill,PG,Action,16-Feb-96,6.3,91000,John Glen,Roger Moore,United Kingdom,30000000,50327960,Eon Productions,131
Fletch,PG,Comedy,20-Feb-91,6.9,49000,Michael Ritchie,Chevy Chase,United States,8000000,59612888,Universal Pictures,98
Perfect,R,Drama,31-May-84,4.5,4800,James Bridges,John Travolta,United States,19000000,12918858,Columbia Pictures,115
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,07-Mar-98,5.5,63000,Jack Sholder,Robert Englund,United States,3000000,29999213,New Line Cinema,87
Summer Rental,PG,Comedy,28-Dec-99,6.3,15000,Carl Reiner,John Candy,United States,0,24689703,Paramount Pictures,87
Lifeforce,R,Action,22-Feb-95,6.2,24000,Tobe Hooper,Steve Railsback,United Kingdom,25000000,11603545,Golan-Globus Productions,101
Pee-wee's Big Adventure,PG,Adventure,30-Jun-96,7,50000,Tim Burton,Paul Reubens,United States,6000000,40940662,Warner Bros.,91
Out of Africa,PG,Biography,29-Jul-91,7.2,75000,Sydney Pollack,Meryl Streep,United States,31000000,227514205,Mirage Enterprises,161
